Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
2874,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,50,1.5,80.84,127.67,57,265.51
2875,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,50,1.5,80.84,194.24,66.27,341.35
2876,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,50,1.5,80.84,256.31,75.15,412.3
2877,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,50,1.5,80.84,309.88,83.44,474.16
2878,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,50,1.5,80.84,357.34,91.25,529.43
2879,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,50,1.5,80.84,408.52,99.24,588.6
2880,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,50,1.5,80.84,466.05,107.59,654.48
2881,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,50,1.5,80.84,513.93,115.29,710.06
2882,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,50,1.5,80.84,576.59,123.72,781.15
2883,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,50,1.5,80.84,623.84,131.35,836.03
2884,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,50,1.5,80.84,691.47,140.29,912.6
2885,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,50,1.5,80.84,750.29,148.66,979.79
2886,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,50,1.5,80.84,810.49,157.14,1048.47
2887,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,60,1.5,116.41,127.67,57,301.08
2888,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,60,1.5,116.41,194.24,66.27,376.92
2889,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,60,1.5,116.41,256.31,75.15,447.87
2890,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,60,1.5,116.41,309.88,83.44,509.73
2891,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,60,1.5,116.41,357.34,91.25,565
2892,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,60,1.5,116.41,408.52,99.24,624.17
2893,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,60,1.5,116.41,466.05,107.59,690.05
2894,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,60,1.5,116.41,513.93,115.29,745.63
2895,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,60,1.5,116.41,576.59,123.72,816.72
2896,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,60,1.5,116.41,623.84,131.35,871.6
2897,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,60,1.5,116.41,691.47,140.29,948.17
2898,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,60,1.5,116.41,750.29,148.66,1015.36
2899,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,60,1.5,116.41,810.49,157.14,1084.04
2900,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,70,1.5,158.44,127.67,57,343.11
2901,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,70,1.5,158.44,194.24,66.27,418.95
2902,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,70,1.5,158.44,256.31,75.15,489.9
2903,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,70,1.5,158.44,309.88,83.44,551.76
2904,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,70,1.5,158.44,357.34,91.25,607.03
2905,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,70,1.5,158.44,408.52,99.24,666.2
2906,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,70,1.5,158.44,466.05,107.59,732.08
2907,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,70,1.5,158.44,513.93,115.29,787.66
2908,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,70,1.5,158.44,576.59,123.72,858.75
2909,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,70,1.5,158.44,623.84,131.35,913.63
2910,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,70,1.5,158.44,691.47,140.29,990.2
2911,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,70,1.5,158.44,750.29,148.66,1057.39
2912,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,70,1.5,158.44,810.49,157.14,1126.07
2913,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,10,2,3.23,127.67,94.92,225.82
2914,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,10,2,3.23,194.24,107.28,304.75
2915,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,10,2,3.23,256.31,119.13,378.67
2916,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,10,2,3.23,309.88,130.17,443.28
2917,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,10,2,3.23,357.34,140.59,501.16
2918,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,10,2,3.23,408.52,151.24,562.99
2919,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,10,2,3.23,466.05,162.38,631.66
2920,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,10,2,3.23,513.93,172.64,689.8
2921,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,10,2,3.23,576.59,183.89,763.71
2922,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,10,2,3.23,623.84,194.06,821.13
2923,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,10,2,3.23,691.47,205.97,900.67
2924,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,10,2,3.23,750.29,217.13,970.65
2925,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,10,2,3.23,810.49,228.44,1042.16
2926,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,20,2,12.93,127.67,94.92,235.52
2927,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,20,2,12.93,194.24,107.28,314.45
2928,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,20,2,12.93,256.31,119.13,388.37
2929,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,20,2,12.93,309.88,130.17,452.98
2930,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,20,2,12.93,357.34,140.59,510.86
2931,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,20,2,12.93,408.52,151.24,572.69
2932,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,20,2,12.93,466.05,162.38,641.36
2933,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,20,2,12.93,513.93,172.64,699.5
2934,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,20,2,12.93,576.59,183.89,773.41
2935,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,20,2,12.93,623.84,194.06,830.83
2936,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,20,2,12.93,691.47,205.97,910.37
2937,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,20,2,12.93,750.29,217.13,980.35
2938,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,20,2,12.93,810.49,228.44,1051.86
2939,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,30,2,29.1,127.67,94.92,251.69
2940,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,30,2,29.1,194.24,107.28,330.62
2941,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,30,2,29.1,256.31,119.13,404.54
2942,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,30,2,29.1,309.88,130.17,469.15
2943,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,30,2,29.1,357.34,140.59,527.03
2944,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,30,2,29.1,408.52,151.24,588.86
2945,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,30,2,29.1,466.05,162.38,657.53
2946,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,30,2,29.1,513.93,172.64,715.67
2947,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,30,2,29.1,576.59,183.89,789.58
2948,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,30,2,29.1,623.84,194.06,847
2949,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,30,2,29.1,691.47,205.97,926.54
2950,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,30,2,29.1,750.29,217.13,996.52
2951,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,30,2,29.1,810.49,228.44,1068.03
2952,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,40,2,51.74,127.67,94.92,274.33
2953,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,40,2,51.74,194.24,107.28,353.26
2954,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,40,2,51.74,256.31,119.13,427.18
2955,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,40,2,51.74,309.88,130.17,491.79
2956,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,40,2,51.74,357.34,140.59,549.67
2957,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,40,2,51.74,408.52,151.24,611.5
2958,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,40,2,51.74,466.05,162.38,680.17
2959,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,40,2,51.74,513.93,172.64,738.31
2960,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,40,2,51.74,576.59,183.89,812.22
2961,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,40,2,51.74,623.84,194.06,869.64
2962,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,40,2,51.74,691.47,205.97,949.18
2963,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,40,2,51.74,750.29,217.13,1019.16
2964,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,40,2,51.74,810.49,228.44,1090.67
2965,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,50,2,80.84,127.67,94.92,303.43
2966,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,50,2,80.84,194.24,107.28,382.36
2967,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,50,2,80.84,256.31,119.13,456.28
2968,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,50,2,80.84,309.88,130.17,520.89
2969,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,50,2,80.84,357.34,140.59,578.77
2970,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,50,2,80.84,408.52,151.24,640.6
2971,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,50,2,80.84,466.05,162.38,709.27
2972,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,50,2,80.84,513.93,172.64,767.41
2973,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,50,2,80.84,576.59,183.89,841.32
2974,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,50,2,80.84,623.84,194.06,898.74
2975,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,50,2,80.84,691.47,205.97,978.28
2976,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,50,2,80.84,750.29,217.13,1048.26
2977,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,50,2,80.84,810.49,228.44,1119.77
2978,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,60,2,116.41,127.67,94.92,339
2979,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,60,2,116.41,194.24,107.28,417.93
2980,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,60,2,116.41,256.31,119.13,491.85
2981,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,60,2,116.41,309.88,130.17,556.46
2982,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,60,2,116.41,357.34,140.59,614.34
2983,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,60,2,116.41,408.52,151.24,676.17
2984,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,60,2,116.41,466.05,162.38,744.84
2985,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,60,2,116.41,513.93,172.64,802.98
2986,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,60,2,116.41,576.59,183.89,876.89
2987,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,60,2,116.41,623.84,194.06,934.31
2988,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,60,2,116.41,691.47,205.97,1013.85
2989,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,60,2,116.41,750.29,217.13,1083.83
2990,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,60,2,116.41,810.49,228.44,1155.34
2991,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,70,2,158.44,127.67,94.92,381.03
2992,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,70,2,158.44,194.24,107.28,459.96
2993,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,70,2,158.44,256.31,119.13,533.88
2994,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,70,2,158.44,309.88,130.17,598.49
2995,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,70,2,158.44,357.34,140.59,656.37
2996,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,70,2,158.44,408.52,151.24,718.2
2997,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,70,2,158.44,466.05,162.38,786.87
2998,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,70,2,158.44,513.93,172.64,845.01
2999,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,70,2,158.44,576.59,183.89,918.92
3000,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,70,2,158.44,623.84,194.06,976.34
3001,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,70,2,158.44,691.47,205.97,1055.88
3002,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,70,2,158.44,750.29,217.13,1125.86
3003,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,70,2,158.44,810.49,228.44,1197.37
3004,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,10,1,5.99,106.81,20.65,133.45
3005,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,10,1,5.99,162.3,25.12,193.41
3006,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,10,1,5.99,213.92,29.41,249.32
3007,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,10,1,5.99,258.33,33.41,297.73
3008,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,10,1,5.99,297.57,37.18,340.74
3009,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,10,1,5.99,339.83,41.03,386.85
3010,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,10,1,5.99,387.3,45.07,438.36
3011,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,10,1,5.99,426.65,48.78,481.42
3012,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,10,1,5.99,478.24,52.85,537.08
3013,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,10,1,5.99,516.9,56.53,579.42
3014,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,10,1,5.99,572.41,60.85,639.25
3015,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,9.25,9.6,10,1,5.99,620.49,64.89,691.37
3016,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,10,9.8,10,1,5.99,669.62,68.98,744.59
3017,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,20,1,23.98,106.81,20.65,151.44
3018,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,20,1,23.98,162.3,25.12,211.4
3019,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,20,1,23.98,213.92,29.41,267.31
3020,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,20,1,23.98,258.33,33.41,315.72
3021,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,20,1,23.98,297.57,37.18,358.73
3022,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,20,1,23.98,339.83,41.03,404.84
3023,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,20,1,23.98,387.3,45.07,456.35
3024,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,20,1,23.98,426.65,48.78,499.41
3025,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,20,1,23.98,478.24,52.85,555.07
3026,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,20,1,23.98,516.9,56.53,597.41
3027,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,20,1,23.98,572.41,60.85,657.24
3028,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,9.25,9.6,20,1,23.98,620.49,64.89,709.36
3029,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,10,9.8,20,1,23.98,669.62,68.98,762.58
3030,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,30,1,53.95,106.81,20.65,181.41
3031,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,30,1,53.95,162.3,25.12,241.37
3032,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,30,1,53.95,213.92,29.41,297.28
3033,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,30,1,53.95,258.33,33.41,345.69
3034,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,30,1,53.95,297.57,37.18,388.7
3035,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,30,1,53.95,339.83,41.03,434.81
3036,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,30,1,53.95,387.3,45.07,486.32
3037,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,30,1,53.95,426.65,48.78,529.38
3038,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,30,1,53.95,478.24,52.85,585.04
3039,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,30,1,53.95,516.9,56.53,627.38
3040,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,30,1,53.95,572.41,60.85,687.21
3041,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,9.25,9.6,30,1,53.95,620.49,64.89,739.33
3042,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,10,9.8,30,1,53.95,669.62,68.98,792.55
3043,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,40,1,95.92,106.81,20.65,223.38
3044,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,40,1,95.92,162.3,25.12,283.34
3045,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,40,1,95.92,213.92,29.41,339.25
3046,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,40,1,95.92,258.33,33.41,387.66
3047,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,40,1,95.92,297.57,37.18,430.67
3048,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,40,1,95.92,339.83,41.03,476.78
3049,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,40,1,95.92,387.3,45.07,528.29
3050,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,40,1,95.92,426.65,48.78,571.35
3051,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,40,1,95.92,478.24,52.85,627.01
3052,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,40,1,95.92,516.9,56.53,669.35
3053,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,40,1,95.92,572.41,60.85,729.18
3054,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,9.25,9.6,40,1,95.92,620.49,64.89,781.3
3055,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,10,9.8,40,1,95.92,669.62,68.98,834.52
3056,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,50,1,149.87,106.81,20.65,277.33
3057,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,50,1,149.87,162.3,25.12,337.29
3058,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,50,1,149.87,213.92,29.41,393.2
3059,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,50,1,149.87,258.33,33.41,441.61
3060,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,50,1,149.87,297.57,37.18,484.62
3061,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,50,1,149.87,339.83,41.03,530.73
3062,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,50,1,149.87,387.3,45.07,582.24
3063,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,50,1,149.87,426.65,48.78,625.3
3064,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,50,1,149.87,478.24,52.85,680.96
3065,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,50,1,149.87,516.9,56.53,723.3
3066,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,50,1,149.87,572.41,60.85,783.13
3067,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,9.25,9.6,50,1,149.87,620.49,64.89,835.25
3068,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,10,9.8,50,1,149.87,669.62,68.98,888.47
3069,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,60,1,215.82,106.81,20.65,343.28
3070,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,60,1,215.82,162.3,25.12,403.24
3071,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,60,1,215.82,213.92,29.41,459.15
3072,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,60,1,215.82,258.33,33.41,507.56
3073,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,60,1,215.82,297.57,37.18,550.57
3074,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,60,1,215.82,339.83,41.03,596.68
3075,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,60,1,215.82,387.3,45.07,648.19
3076,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,60,1,215.82,426.65,48.78,691.25
3077,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,60,1,215.82,478.24,52.85,746.91
3078,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,60,1,215.82,516.9,56.53,789.25
3079,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,60,1,215.82,572.41,60.85,849.08
3080,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,9.25,9.6,60,1,215.82,620.49,64.89,901.2
3081,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,10,9.8,60,1,215.82,669.62,68.98,954.42
3082,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,70,1,293.75,106.81,20.65,421.21
3083,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,70,1,293.75,162.3,25.12,481.17
3084,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,70,1,293.75,213.92,29.41,537.08
3085,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,70,1,293.75,258.33,33.41,585.49
3086,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,70,1,293.75,297.57,37.18,628.5
3087,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,70,1,293.75,339.83,41.03,674.61
3088,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,70,1,293.75,387.3,45.07,726.12
3089,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,70,1,293.75,426.65,48.78,769.18
3090,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,70,1,293.75,478.24,52.85,824.84
3091,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,70,1,293.75,516.9,56.53,867.18
3092,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,70,1,293.75,572.41,60.85,927.01
3093,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,9.25,9.6,70,1,293.75,620.49,64.89,979.13
3094,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,10,9.8,70,1,293.75,669.62,68.98,1032.35
3095,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1,6.3,10,1.5,5.99,106.81,41.28,154.08
3096,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,1.75,6.9,10,1.5,5.99,162.3,47.96,216.25
3097,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,2.5,7.3,10,1.5,5.99,213.92,54.39,274.3
3098,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,3.25,7.7,10,1.5,5.99,258.33,60.39,324.71
3099,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4,8.1,10,1.5,5.99,297.57,66.05,369.61
3100,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,4.75,8.4,10,1.5,5.99,339.83,71.83,417.65
3101,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,5.5,8.6,10,1.5,5.99,387.3,77.86,471.15
3102,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,6.25,8.9,10,1.5,5.99,426.65,83.45,516.09
3103,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7,9,10,1.5,5.99,478.24,89.56,573.79
3104,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,7.75,9.3,10,1.5,5.99,516.9,95.08,617.97
3105,Hedron,DNV-RP-H103 (2012),1.9,1,45,80,8.5,9.4,10,1.5,5.99,572.41,101.55,679.95
